"cardmarketId","name","collectorNumber","rarity","expansion","expansionCode","scryfallId","tcgplayerId","expansionId"
"726115","4-Starred Ladybug of Doom","198","Common","Beginner's Edition 1","BE1","","","4879"
"729450","4-Starred Ladybug of Doom","033","Common","Duelist Legacy Volume 3","DL3-JP","","","4901"
"735947","4-Starred Ladybug of Doom","38","Common","Thousand Eyes Bible","TB","","","4923"
"777457","4-Starred Ladybug of Doom","088","Common","Pharaoh's Servant (Korean)","PSV-KR","","","5822"
"580576","4-Starred Ladybug of Doom (V.1 - Common)","088","Common","Pharaoh's Servant","PSV","","","1015"
"101792","4-Starred Ladybug of Doom (V.2 - Common)","088","Common","Pharaoh's Servant","PSV","","","1015"
"860601","4-Starred Ladybug of Doom (V.2 - Common)","022","Common","Retro Pack 2","RP02","","","1175"
"580471","4-Starred Ladybug of Doom (V.3 - Common)","EN088","Common","Pharaoh's Servant","PSV","","","1015"
"101793","7","091","Common","Ancient Sanctuary","AST","","","1012"
"101794","7","204","Common","Dark Revelation 2","DR2","","","1013"
"720739","7","204","Common","Expert Edition Volume 2","EE2","","","4863"
"726373","7","036","Common","Pharaoh's Inheritance","309","","","4885"
"101796","7 Colored Fish","002","Common","Structure Deck: Fury From The Deep","SD4","","","1017"
"101797","7 Colored Fish","008","Common","Starter Deck: Joey","SDJ","","","1018"
"106959","7 Colored Fish","001","Common","Gold Series 1","GLD1","","","1141"
"578702","7 Colored Fish","098","Common","Metal Raiders (PMT)","PMT","","","4413"
"583270","7 Colored Fish","008","Common","Starter Deck: Joey (MIJ)","MIJ","","","4435"
"583320","7 Colored Fish","008","Common","Starter Deck: Joey (DIJ)","DIJ","","","4436"
"583370","7 Colored Fish","008","Common","Starter Deck: Joey (DDJ)","DDJ","","","4437"
"583459","7 Colored Fish","008","Common","Starter Deck: Joey (BIJ)","BIJ","","","4438"
"706998","7 Colored Fish","098","Common","Metal Raiders (25th Anniversary Edition)","MRD","","","5340"
"720838","7 Colored Fish","002","Common","Structure Deck: Fury from the Deep (OCG)","SD4-JP","","","4867"
"727420","7 Colored Fish","032","Common","Duelist Legacy Volume 4","DL4-JP","","","4899"
"727794","7 Colored Fish","C09","Common","Speed Duel: Streets of Battle City","SBC1","","","5316"
"735855","7 Colored Fish","38","Common","Metal Raiders (Japanese)","ME","","","4921"
"736502","7 Colored Fish","","Common","Vol.7","V7","","","4934"
"842557","7 Colored Fish","098","Common","Metal Raiders (Korean)","MRD-KR","","","5983"
"579073","7 Colored Fish (V.1 - Common)","098","Common","Metal Raiders","MRD","","","1016"
"101795","7 Colored Fish (V.2 - Common)","098","Common","Metal Raiders","MRD","","","1016"
"579288","7 Colored Fish (V.3 - Common)","EN098","Common","Metal Raiders","MRD","","","1016"
"255712","7 Completed","038","Common","Duel Terminal 2","DT02","","","1381"
"389532","7 Completed","029","Common","Speed Duel: Scars of Battle","SBSC","","","2493"
"580058","7 Completed","004","Common","Pharaoh's Servant (SDP)","SDP-F","","","4419"
"580173","7 Completed","004","Common","Pharaoh's Servant (SDF)","SDF","","","4420"
"707156","7 Completed","004","Common","Pharaoh’s Servant (25th Anniversary Edition)","PSV","","","5342"
"734959","7 Completed","092","Common","Duelist Legacy Volume 1","DL1-JP","","","4906"
"736160","7 Completed","04","Common","Curse of Anubis","CA","","","4926"
"777370","7 Completed","004","Common","Pharaoh's Servant (Korean)","PSV-KR","","","5822"
"268279","7 Completed (V.1 - Common)","135","Common","Battle Pack 3: Monster League","BP03","","","1489"
"580492","7 Completed (V.1 - Common)","004","Common","Pharaoh's Servant","PSV","","","1015"
"101798","7 Completed (V.2 - Common)","004","Common","Pharaoh's Servant","PSV","","","1015"
"268516","7 Completed (V.2 - Shatterfoil)","135","Shatterfoil","Battle Pack 3: Monster League","BP03","","","1489"
"580387","7 Completed (V.3 - Common)","EN004","Common","Pharaoh's Servant","PSV","","","1015"
"101799","8-Claws Scorpion","024","Common","Pharaonic Guardian","PGD","","","1019"
"106965","8-Claws Scorpion","007","Common","Gold Series 1","GLD1","","","1141"
"727231","8-Claws Scorpion","109","Common","Duelist Legacy Volume 5","DL5-JP","","","4895"
"735114","8-Claws Scorpion","024","Common","Pharaonic Guardian (Japanese)","PH-JP","","","4909"
"804723","A Bao A Qu, the Lightless Shadow (V.1 - Secret Rare)","049","Secret Rare","Supreme Darkness","SUDA","","","5902"
"795045","A Bao A Qu, the Lightless Shadow (V.1 - Ultra Rare)","049","Ultra Rare","Supreme Darkness (OCG)","SUDA-JP","","","5929"
"875338","A Bao A Qu, the Lightless Shadow (V.1 - Ultra Rare)","036","Ultra Rare","Limit Over Collection: The Heroes","LOCH-JP","","","6508"
"806175","A Bao A Qu, the Lightless Shadow (V.2 - Quarter Century Secret Rare)","049","Quarter Century Secret Rare","Supreme Darkness","SUDA","","","5902"
"795046","A Bao A Qu, the Lightless Shadow (V.2 - Secret Rare)","049","Secret Rare","Supreme Darkness (OCG)","SUDA-JP","","","5929"
"875339","A Bao A Qu, the Lightless Shadow (V.2 - Secret Rare)","036","Secret Rare","Limit Over Collection: The Heroes","LOCH-JP","","","6508"
"795047","A Bao A Qu, the Lightless Shadow (V.3 - Quarter Century Secret Rare)","049","Quarter Century Secret Rare","Supreme Darkness (OCG)","SUDA-JP","","","5929"
"875340","A Bao A Qu, the Lightless Shadow (V.3 - Secret Parallel Rare)","036","Secret Parallel Rare","Limit Over Collection: The Heroes","LOCH-JP","","","6508"
"795048","A Bao A Qu, the Lightless Shadow (V.4 - Ultimate Rare)","049","Ultimate Rare","Supreme Darkness (OCG)","SUDA-JP","","","5929"
"727856","A Bountiful Ocean (Skill)","S11","Common","Speed Duel: Streets of Battle City","SBC1","","","5316"
"101801","A Cat of Ill Omen","070","Common","Pharaonic Guardian","PGD","","","1019"
"101800","A Cat of Ill Omen","018","Common","Dark Revelation 1","DR1","","","1020"
"369150","A Cat of Ill Omen","B11","Common","Speed Duel Starter Decks: Destiny Masters","SS01","","","2391"
"725470","A Cat of Ill Omen","018","Common","Expert Edition Volume 1","EE1","","","4876"
"726264","A Cat of Ill Omen","011","Common","Structure Deck: Marik (OCG)","SDM-JP","","","4882"
"735046","A Cat of Ill Omen","018","Common","The New Ruler","301","","","4908"
"101805","A Deal with Dark Ruler","192","Common","Dark Revelation 1","DR1","","","1020"
"264638","A Deal with Dark Ruler","241","Rare","Legendary Collection 4: Mega Pack","LCJW","","","1460"
"707287","A Deal with Dark Ruler","030","Common","Dark Crisis (25th Anniversary Edition)","DCR","","","5343"
"725647","A Deal with Dark Ruler","192","Common","Expert Edition Volume 1","EE1","","","4876"
"729773","A Deal with Dark Ruler","030","Common","Power of the Guardian","304","","","4902"
"101804","A Deal with Dark Ruler (V.1 - Common)","030","Common","Dark Crisis","DCR","","","1023"
"581426","A Deal with Dark Ruler (V.2 - Common)","EN030","Common","Dark Crisis","DCR","","","1023"
"101806","A Feather of the Phoenix","018","Common","Champion Pack: Game Three","CP03","","","1024"
"107167","A Feather of the Phoenix","157","Super Rare","Dark Revelation 3","DR3","","","1142"
"107834","A Feather of the Phoenix","029","Common","Starter Deck: Syrus","YSDS","","","1150"
"259128","A Feather of the Phoenix","280","Secret Rare","Legendary Collection 3: Mega Pack","LCYW","","","1411"
"364705","A Feather of the Phoenix","A26","Common","Legendary Hero Decks","LEHD","","","2355"
"718306","A Feather of the Phoenix","157","Super Rare","Expert Edition Volume 3","EE3","","","4851"
"101807","A Feather of the Phoenix (V.1 - Super Rare)","037","Super Rare","Flaming Eternity","FET","","","1025"
"724632","A Feather of the Phoenix (V.1 - Super Rare)","037","Super Rare","Flaming Eternity (OCG)","FET-JP","","","4874"
"250211","A Feather of the Phoenix (V.2 - Ultimate Rare)","037","Ultimate Rare","Flaming Eternity","FET","","","1025"
"724633","A Feather of the Phoenix (V.2 - Ultimate Rare)","037","Ultimate Rare","Flaming Eternity (OCG)","FET-JP","","","4874"
"727151","A Feint Plan","030","Common","Duelist Legacy Volume 5","DL5-JP","","","4895"
"735541","A Feint Plan","32","Common","Struggle of Chaos","SC","","","4915"
"763438","A Feint Plan","D18","Common","Speed Duel GX: Midterm Destruction","SGX4","","","5549"
"101808","A Feint Plan (V.1 - Common)","032","Common","Legacy of Darkness","LOD","","","1026"
"581170","A Feint Plan (V.2 - Common)","EN032","Common","Legacy of Darkness","LOD","","","1026"
"101809","A Hero Emerges","025","Common","Duelist Pack: Jaden Yuki","DP1","","","1027"
"101810","A Hero Emerges","105","Common","Dark Revelation 2","DR2","","","1013"
"255722","A Hero Emerges","048","Common","Duel Terminal 2","DT02","","","1381"
"268034","A Hero Emerges","036","Common","Super Starter: Space-Time Showdown","YS14","","","1488"
"611752","A Hero Emerges","A19","Common","Speed Duel GX: Duel Academy Box","SGX1","","","4399"
"697501","A Hero Emerges","036","Common","Starter Deck 2014","ST14","","","4708"
"707467","A Hero Emerges","104","Common","Invasion of Chaos (25th Anniversary Edition)","IOC","","","5344"
"718923","A Hero Emerges","025","Common","Duelist Pack: Jaden Yuki (OCG)","DP1-JP","","","4855"
"720640","A Hero Emerges","105","Common","Expert Edition Volume 2","EE2","","","4863"
"726756","A Hero Emerges","049","Common","Invader of Darkness","307","","","4892"
"782634","A Hero Emerges","104","Common","Invasion of Chaos (Korean)","IOC-KR","","","5858"
"101811","A Hero Emerges (V.1 - Common)","104","Common","Invasion of Chaos","IOC","","","1028"
"262420","A Hero Emerges (V.1 - Common)","179","Common","Battle Pack 2: War of the Giants","BP02","","","1446"
"581611","A Hero Emerges (V.2 - Common)","EN104","Common","Invasion of Chaos","IOC","","","1028"
"262421","A Hero Emerges (V.2 - Mosaic Rare)","179","Mosaic Rare","Battle Pack 2: War of the Giants","BP02","","","1446"
"272114","A Hero Lives","026","Common","Structure Deck: HERO Strike","SDHS","","","1590"
"296542","A Hero Lives","087","Ultra Rare","Duelist Saga","DUSA","","","1744"
"430734","A Hero Lives","022","Common","Legendary Duelists: Magical Hero","LED6","","","2849"
"663392","A Hero Lives","022","Common","Duelist Pack: Legend Duelist 6","DP23","","","4569"
"667795","A Hero Lives","112","Common","Legendary Duelists: Season 3","LDS3","","","4471"
"681106","A Hero Lives","081","Ultra Rare","Magnificent Mavens","MAMA","","","5086"
"685585","A Hero Lives","082","Parallel Rare","20th Anniversary Pack 2nd Wave","20AP-2","","","4647"
"697037","A Hero Lives","025","Common","Structure Deck: HERO's Strike (OCG)","SD27","","","4704"
"711536","A Hero Lives","010","Secret Rare","Premium Pack 13","PP13","","","4762"
"756166","A Hero Lives","158","Common","Battles of Legend: Chapter 1","BLC1","","","5563"
"676564","A Hero Lives (V.1 - Common)","A16","Common","Speed Duel GX: Midterm Paradox","SGX2","","","4967"
"833573","A Hero Lives (V.1 - Common)","055","Common","Tactical-Try Pack: Dark Magic / HERO / Mikanko","TTP1","","","6195"
"820405","A Hero Lives (V.1 - Super Rare)","087","Super Rare","Quarter Century Stampede","RA04","","","5989"
"248618","A Hero Lives (V.1 - Ultra Rare)","098","Ultra Rare","Generation Force","GENF","","","1285"
"759108","A Hero Lives (V.1 - Ultra Rare)","023","Ultra Rare","Quarter Century Chronicle side:Unity","QCCU","","","5649"
"676565","A Hero Lives (V.2 - Secret Rare)","A16","Secret Rare","Speed Duel GX: Midterm Paradox","SGX2","","","4967"
"759327","A Hero Lives (V.2 - Secret Rare)","023","Secret Rare","Quarter Century Chronicle side:Unity","QCCU","","","5649"
"248629","A Hero Lives (V.2 - Ultimate Rare)","098","Ultimate Rare","Generation Force","GENF","","","1285"
"833574","A Hero Lives (V.2 - Ultimate Rare)","055","Ultimate Rare","Tactical-Try Pack: Dark Magic / HERO / Mikanko","TTP1","","","6195"
"820493","A Hero Lives (V.2 - Ultra Rare)","087","Ultra Rare","Quarter Century Stampede","RA04","","","5989"
"759538","A Hero Lives (V.3 - Quarter Century Secret Rare)","023","Quarter Century Secret Rare","Quarter Century Chronicle side:Unity","QCCU","","","5649"
"820592","A Hero Lives (V.3 - Secret Rare)","087","Secret Rare","Quarter Century Stampede","RA04","","","5989"
"820679","A Hero Lives (V.4 - Platinum Secret Rare)","087","Platinum Secret Rare","Quarter Century Stampede","RA04","","","5989"
"820779","A Hero Lives (V.5 - Quarter Century Secret Rare)","087","Quarter Century Secret Rare","Quarter Century Stampede","RA04","","","5989"
"820864","A Hero Lives (V.6 - Collectors Rare)","087","Collectors Rare","Quarter Century Stampede","RA04","","","5989"
"820945","A Hero Lives (V.7 - Ultimate Rare)","087","Ultimate Rare","Quarter Century Stampede","RA04","","","5989"
"101813","A Legendary Ocean","003","Common","Hobby League 1","HL1","","","1030"
"101812","A Legendary Ocean","187","Common","Dark Beginning 2","DB2","","","1029"
"101815","A Legendary Ocean","020","Common","Structure Deck: Fury From The Deep","SD4","","","1017"
"109630","A Legendary Ocean","062","Common","Retro Pack 2","RP02","","","1175"
"259274","A Legendary Ocean","024","Common","Structure Deck: Realm of the Sea Emperor","SDRE","","","1412"
"301338","A Legendary Ocean","021","Common","Legendary Duelists","LEDU","","","1817"
"475294","A Legendary Ocean","029","Common","Legendary Duelists: Season 1","LDS1","","","3123"
"676616","A Legendary Ocean","C13","Common","Speed Duel GX: Midterm Paradox","SGX2","","","4967"
"681104","A Legendary Ocean","079","Ultra Rare","Magnificent Mavens","MAMA","","","5086"
"681480","A Legendary Ocean","021","Common","Duelist Pack: Legend Duelist","DP18","","","4642"
"709492","A Legendary Ocean","023","Common","Structure Deck: Roar of the Sea Emperor","SD23","","","4739"
"710997","A Legendary Ocean","153","Rare","Beginner's Edition 2 (2011)","BE02","","","4756"
"720856","A Legendary Ocean","020","Common","Structure Deck: Fury from the Deep (OCG)","SD4-JP","","","4867"
"724426","A Legendary Ocean","187","Common","Beginner's Edition 2","BE2","","","4870"
"727191","A Legendary Ocean","069","Common","Duelist Legacy Volume 5","DL5-JP","","","4895"
"727892","A Legendary Ocean","I27","Common","Speed Duel: Streets of Battle City","SBC1","","","5316"
"735436","A Legendary Ocean","030","Common","Mythological Age","MA","","","4913"
"101814","A Legendary Ocean (V.1 - Common)","078","Common","Legacy of Darkness","LOD","","","1026"
"657274","A Legendary Ocean (V.1 - Common)","B20","Common","Duel Royale Deck Set EX Round 2","DR02","","","5043"
"581273","A Legendary Ocean (V.2 - Common)","EN078","Common","Legacy of Darkness","LOD","","","1026"
"860641","A Legendary Ocean (V.2 - Common)","062","Common","Retro Pack 2","RP02","","","1175"
"657275","A Legendary Ocean (V.2 - Super Rare)","B20","Super Rare","Duel Royale Deck Set EX Round 2","DR02","","","5043"
"109537","A Major Upset","080","Common","Ancient Prophecy","ANPR","","","1174"
"389612","A Major Upset","045","Common","Speed Duel: Scars of Battle","SBSC","","","2493"
"701600","A Major Upset","032","Common","Speed Duel: Tournament Pack 5","STP5","","","5247"
"713093","A Major Upset","080","Common","Ancient Prophecy (OCG)","ANPR-JP","","","4796"
"101816","A Man with Wdjat","016","Common","Dark Revelation 1","DR1","","","1020"
"101817","A Man with Wdjat","068","Common","Pharaonic Guardian","PGD","","","1019"
"725468","A Man with Wdjat","016","Common","Expert Edition Volume 1","EE1","","","4876"
"735043","A Man with Wdjat","016","Common","The New Ruler","301","","","4908"
"101818","A Rival Appears!","054","Common","Cybernetic Revolution","CRV","","","1031"
"107304","A Rival Appears!","054","Common","Dark Revelation 4","DR04","","","1143"
"714108","A Rival Appears!","054","Common","Expert Edition Volume 4","EE04","","","4825"
"720521","A Rival Appears!","054","Common","Cybernetic Revolution (OCG)","CRV-JP","","","4862"
"692070","A Shattered, Colorless Realm","074","Common","Cyberstorm Access (OCG)","CYAC-JP","","","5242"
"709327","A Shattered, Colorless Realm","074","Common","Cyberstorm Access","CYAC","","","5234"
"788872","A Shattered, Colorless Realm","353","Common","25th Anniversary Tin: Dueling Mirrors","MP24","","","5735"
"727860","A Terrible Fate (Skill)","S15","Common","Speed Duel: Streets of Battle City","SBC1","","","5316"
"271786","A Wild Monster Appears!","064","Secret Rare","Secrets of Eternity","SECE","","","1520"
"284712","A Wild Monster Appears!","234","Secret Rare","2015 Mega-Tin Mega Pack","MP15","","","1672"
"499330","A Wild Monster Appears!","052","Rare","Legendary Duelists: Rage of Ra","LED7","","","3334"
"694613","A Wild Monster Appears! (V.1 - Super Rare)","064","Super Rare","Secrets of Eternity (OCG)","SECE-JP","","","4697"
"694612","A Wild Monster Appears! (V.2 - Secret Rare)","064","Secret Rare","Secrets of Eternity (OCG)","SECE-JP","","","4697"
"101819","A Wingbeat of Giant Dragon","159","Common","Dark Beginning 2","DB2","","","1029"
"110032","A Wingbeat of Giant Dragon","025","Common","Structure Deck: Rise of the Dragon Lords","SDRL","","","1181"
"253025","A Wingbeat of Giant Dragon","028","Common","Structure Deck: Dragons Collide","SDDC","","","1348"
"263982","A Wingbeat of Giant Dragon","023","Common","Structure Deck: Saga of Blue-Eyes White Dragon","SDBE","","","1458"
"291043","A Wingbeat of Giant Dragon","027","Common","Structure Deck: Rise of the True Dragons","SR02","","","1708"
"691541","A Wingbeat of Giant Dragon","026","Common","Structure Deck R: Revival of the Great Divine Dragon","SR02-JP","","","4670"
"704236","A Wingbeat of Giant Dragon","025","Common","Structure Deck: The Blue-Eyed Dragon's Thundering Descent","SD25","","","4721"
"710255","A Wingbeat of Giant Dragon","027","Common","Structure Deck: Dragonic Legion","SD22","","","4750"
"710970","A Wingbeat of Giant Dragon","126","Common","Beginner's Edition 2 (2011)","BE02","","","4756"
"714421","A Wingbeat of Giant Dragon","023","Common","Structure Deck: Revival of the Great Dragon","SD13","","","4827"
"724398","A Wingbeat of Giant Dragon","159","Common","Beginner's Edition 2","BE2","","","4870"
"727161","A Wingbeat of Giant Dragon","040","Common","Duelist Legacy Volume 5","DL5-JP","","","4895"
"735554","A Wingbeat of Giant Dragon","44","Common","Struggle of Chaos","SC","","","4915"
"101820","A Wingbeat of Giant Dragon (V.1 - Common)","044","Common","Legacy of Darkness","LOD","","","1026"
"581191","A Wingbeat of Giant Dragon (V.2 - Common)","EN044","Common","Legacy of Darkness","LOD","","","1026"
"293199","A-Assault Core","001","Super Rare","Structure Deck: Seto Kaiba","SDKS","","","1736"
"319622","A-Assault Core","019","Secret Rare","Legendary Collection Kaiba Mega Pack","LCKC","","","2066"
"663256","A-Assault Core","013","Common","LINK VRAINS Pack 3","LVP3","","","4568"
"689861","A-Assault Core","001","Super Rare","Structure Deck: Seto Kaiba (OCG)","SDKS-JP","","","4662"
"771870","A-Assault Core","029","Common","Duelist Pack: Duelists of Brilliance","DP29","","","5768"
"107103","A-Team: Trap Disposal Unit","093","Rare","Dark Revelation 3","DR3","","","1142"
"718240","A-Team: Trap Disposal Unit","093","Rare","Expert Edition Volume 3","EE3","","","4851"
"101821","A-Team: Trap Disposal Unit (V.1 - Rare)","033","Rare","Rise of Destiny","RDS","","","1032"
"245536","A-Team: Trap Disposal Unit (V.2 - Ultimate Rare)","033","Ultimate Rare","Rise of Destiny","RDS","","","1032"
"771865","A-to-Z Energy Load","025","Rare","Duelist Pack: Duelists of Brilliance","DP29","","","5768"
"814571","A-to-Z Energy Load (V.1 - Rare)","024","Rare","Maze of the Master","MZTM","","","5961"
"816854","A-to-Z Energy Load (V.2 - Collectors Rare)","024","Collectors Rare","Maze of the Master","MZTM","","","5961"
"293238","A-to-Z-Dragon Buster Cannon","040","Ultra Rare","Structure Deck: Seto Kaiba","SDKS","","","1736"
"689900","A-to-Z-Dragon Buster Cannon","040","Ultra Rare","Structure Deck: Seto Kaiba (OCG)","SDKS-JP","","","4662"
"771878","A-to-Z-Dragon Buster Cannon","034","Common","Duelist Pack: Duelists of Brilliance","DP29","","","5768"
"566041","A.I. Challenge You","076","Common","Lightning Overdrive","LIOV","","","3786"
"658756","A.I. Challenge You","076","Common","Lightning Overdrive (OCG)","LIOV-JP","","","4540"
"809813","A.I. Connect","054","Rare","Alliance Insight (OCG)","ALIN-JP","","","6025"
"821662","A.I. Connect","054","Super Rare","Alliance Insight","ALIN","","","6008"
"457003","A.I. Contact","056","Super Rare","Eternity Code","ETCO","","","3009"
"576283","A.I. Contact","073","Ultra Rare","2021 Tin of Ancient Battles","MP21","","","4225"
"661657","A.I. Contact","056","Common","Eternity Code (OCG)","ETCO-JP","","","4563"
"434579","A.I. Love Fusion","053","Rare","Ignition Assault","IGAS","","","2854"
"576234","A.I. Love Fusion","024","Common","2021 Tin of Ancient Battles","MP21","","","4225"
"664181","A.I. Love Fusion","053","Common","Ignition Assault (OCG)","IGAS-JP","","","4570"
"566025","A.I. Meet You","060","Common","Lightning Overdrive","LIOV","","","3786"
"658726","A.I. Meet You","060","Rare","Lightning Overdrive (OCG)","LIOV-JP","","","4540"
"673597","A.I. Meet You","095","Ultra Rare","2022 Tin of the Pharaoh's Gods","MP22","","","4969"
"434649","A.I. Shadow","069","Common","Ignition Assault","IGAS","","","2854"
"576239","A.I. Shadow","029","Common","2021 Tin of Ancient Battles","MP21","","","4225"
"664201","A.I. Shadow","069","Common","Ignition Assault (OCG)","IGAS-JP","","","4570"
"434584","A.I.'s Ritual","054","Common","Ignition Assault","IGAS","","","2854"
"576235","A.I.'s Ritual","025","Common","2021 Tin of Ancient Battles","MP21","","","4225"
"664182","A.I.'s Ritual","054","Common","Ignition Assault (OCG)","IGAS-JP","","","4570"
"585467","A.I.'s Show","042","Ultra Rare","Brothers of Legend","BROL","","","4372"
"656688","A.I.'s Show (V.1 - Common)","042","Common","Animation Chronicle 2021","AC01","","","4532"
"656689","A.I.'s Show (V.2 - Parallel Rare)","042","Parallel Rare","Animation Chronicle 2021","AC01","","","4532"
"434574","A.I.dle Reborn","052","Rare","Ignition Assault","IGAS","","","2854"
"576233","A.I.dle Reborn","023","Common","2021 Tin of Ancient Battles","MP21","","","4225"
"664180","A.I.dle Reborn","052","Rare","Ignition Assault (OCG)","IGAS-JP","","","4570"
"457088","A.I.Q","073","Common","Eternity Code","ETCO","","","3009"
"576293","A.I.Q","083","Common","2021 Tin of Ancient Battles","MP21","","","4225"
"661678","A.I.Q","073","Common","Eternity Code (OCG)","ETCO-JP","","","4563"
"242305","A/D Changer","005","Common","Duelist Revolution","DREV","","","1205"
"245476","A/D Changer","010","Common","Duelist Pack: Yusei Fudo 3","DP10","","","1254"
